productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
28886990,1890,True,2.0,61.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
28886995,1890,True,2.0,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
26941764,1890,True,2.0,61.2,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
27968793,1890,True,2.0,61.1,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
27968794,1890,True,2.0,60.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
27968808,1890,True,2.0,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
27968824,1890,True,2.0,61.3,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
27968821,1890,True,2.0,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,0
27683184,1890,True,2.04,62.4,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.5443321080536885,0.712949807856125,0,1
27290599,1890,True,2.01,61.7,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6981347220709843,0,1
26990753,1890,True,2.01,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6981347220709843,0,1
27623590,1890,True,2.0,61.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,1
28901136,1890,True,2.0,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6931471805599453,0,1
28510894,1890,True,2.01,62.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6981347220709843,0,1
28511318,1890,True,2.01,62.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6981347220709843,0,1
28511326,1890,True,2.01,59.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6981347220709843,0,1
28511529,1890,True,2.01,60.8,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.5443321080536885,0.6981347220709843,0,1
25734326,1890,True,2.21,61.5,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.5443321080536885,0.7929925155296614,0,0
25398447,1890,True,2.1,61.4,58.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,VG,round,7.5443321080536885,0.7419373447293773,0,1
16708894,1900,True,2.02,60.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
16863943,1900,True,2.02,59.0,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
17054646,1900,True,2.01,61.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
17054697,1900,True,2.02,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22185620,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22185788,1900,True,2.32,61.4,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.549609165154532,0.8415671856782185,0,1
22330669,1900,True,2.01,60.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22330563,1900,True,2.01,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22330631,1900,True,2.01,59.9,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22330657,1900,True,2.02,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22394271,1900,True,2.02,61.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22420505,1900,True,2.01,61.6,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22420531,1900,True,2.02,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22420566,1900,True,2.02,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22420756,1900,True,2.02,59.8,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22420779,1900,True,2.01,60.6,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22420776,1900,True,2.01,61.3,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22420778,1900,True,2.01,60.8,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22420713,1900,True,2.02,61.1,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22420714,1900,True,2.01,62.0,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22511950,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22512162,1900,True,2.01,62.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22535615,1900,True,2.02,62.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22669871,1900,True,2.01,60.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22670080,1900,True,2.01,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22670259,1900,True,2.02,61.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22917651,1900,True,2.02,60.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22943168,1900,True,2.01,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
22961901,1900,True,2.02,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22973041,1900,True,2.02,61.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22987622,1900,True,2.02,61.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23100116,1900,True,2.01,60.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23239521,1900,True,2.02,62.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23284980,1900,True,2.02,62.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23363277,1900,True,2.02,62.1,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23374935,1900,True,2.01,61.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23427715,1900,True,2.02,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23457945,1900,True,2.01,61.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23457967,1900,True,2.02,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23457980,1900,True,2.02,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23466501,1900,True,2.02,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23478415,1900,True,2.02,61.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23478441,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23478499,1900,True,2.01,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23478359,1900,True,2.02,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23478377,1900,True,2.01,60.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23505221,1900,True,2.02,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23518607,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23518829,1900,True,2.02,61.8,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23544548,1900,True,2.02,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23544905,1900,True,2.02,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23559204,1900,True,2.05,62.2,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.549609165154532,0.7178397931503168,0,1
23559279,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23607889,1900,True,2.01,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23608039,1900,True,2.02,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23608191,1900,True,2.02,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23623832,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23625424,1900,True,2.02,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23625598,1900,True,2.01,61.1,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23626013,1900,True,2.01,62.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23626336,1900,True,2.02,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23639542,1900,True,2.02,62.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23664358,1900,True,2.01,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23664360,1900,True,2.02,62.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23868514,1900,True,2.01,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23975941,1900,True,2.01,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
23976077,1900,True,2.02,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23976219,1900,True,2.02,60.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
23976429,1900,True,2.02,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24133177,1900,True,2.02,60.4,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24614581,1900,True,2.02,60.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24935294,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
24935444,1900,True,2.05,59.5,61.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.549609165154532,0.7178397931503168,0,1
24935862,1900,True,2.02,60.1,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24936161,1900,True,2.02,62.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24936191,1900,True,2.02,61.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24987042,1900,True,2.02,60.0,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24987050,1900,True,2.02,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
24987467,1900,True,2.02,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25004112,1900,True,2.02,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25004118,1900,True,2.02,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25020119,1900,True,2.02,62.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25020381,1900,True,2.02,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25020494,1900,True,2.02,60.9,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25135556,1900,True,2.02,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25143880,1900,True,2.02,60.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25143903,1900,True,2.01,61.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25143924,1900,True,2.02,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25359911,1900,True,2.02,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25395620,1900,True,2.02,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25419544,1900,True,2.02,62.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25432188,1900,True,2.02,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25438891,1900,True,2.02,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25457289,1900,True,2.02,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25458413,1900,True,2.02,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25467332,1900,True,2.02,61.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25467347,1900,True,2.01,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25467350,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25480066,1900,True,2.02,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25492585,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25492709,1900,True,2.02,62.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25502915,1900,True,2.01,60.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25502921,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25502918,1900,True,2.01,61.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25502997,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25536563,1900,True,2.02,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25536625,1900,True,2.01,62.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25536587,1900,True,2.02,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25536512,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25536533,1900,True,2.02,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25551509,1900,True,2.02,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25604984,1900,True,2.01,62.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25604983,1900,True,2.02,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25664334,1900,True,2.01,62.1,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
25912077,1900,True,2.02,62.5,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25930154,1900,True,2.02,60.2,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25930213,1900,True,2.02,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25976606,1900,True,2.02,62.1,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25977194,1900,True,2.02,60.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
25977195,1900,True,2.02,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26012857,1900,True,2.01,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
26045228,1900,True,2.02,62.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26053566,1900,True,2.02,60.3,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26057874,1900,True,2.02,61.4,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26057978,1900,True,2.02,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26066723,1900,True,2.02,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26075187,1900,True,2.2,62.1,56.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7884573603642703,0,1
26075055,1900,True,2.02,61.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26183244,1900,True,2.02,60.9,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26183286,1900,True,2.01,60.5,62.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
26183191,1900,True,2.02,61.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26183209,1900,True,2.02,60.2,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26183220,1900,True,2.01,61.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
26268546,1900,True,2.02,61.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26352707,1900,True,2.02,61.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26368156,1900,True,2.01,61.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
26466662,1900,True,2.02,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26466871,1900,True,2.02,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26626562,1900,True,2.02,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26646276,1900,True,2.02,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26915235,1900,True,2.02,61.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26922201,1900,True,2.02,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
27041943,1900,True,2.02,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
27218755,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
16904484,1900,True,2.22,61.7,57.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.549609165154532,0.7975071958841882,0,0
17087594,1900,True,2.33,62.0,56.0,5,H,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.549609165154532,0.8458682675776092,0,0
17159076,1900,True,2.33,61.6,57.0,5,H,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.549609165154532,0.8458682675776092,0,0
17561507,1900,True,2.33,61.1,56.5,5,H,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.549609165154532,0.8458682675776092,0,0
26397337,1900,True,2.02,62.2,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,0
28748348,1900,True,2.01,61.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28748449,1900,True,2.01,62.6,57.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28748584,1900,True,2.01,61.3,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28886808,1900,True,2.01,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28886810,1900,True,2.01,60.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28886833,1900,True,2.01,60.7,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28886842,1900,True,2.01,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28887249,1900,True,2.01,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28886901,1900,True,2.01,61.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28887157,1900,True,2.01,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28887167,1900,True,2.01,61.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28887166,1900,True,2.01,61.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
28887169,1900,True,2.01,61.0,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
26327840,1900,True,2.02,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,0
26328143,1900,True,2.02,62.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,0
23358033,1900,True,2.01,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
23358027,1900,True,2.02,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,0
27968951,1900,True,2.01,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
27968795,1900,True,2.01,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
