productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
25664422,1890,True,2.01,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25664588,1890,True,2.01,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25940632,1890,True,2.01,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25941178,1890,True,2.04,62.0,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26012826,1890,True,2.01,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26016765,1890,True,2.01,60.1,61.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26189582,1890,True,2.01,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26191964,1890,True,2.01,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26352089,1890,True,2.01,59.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26381367,1890,True,2.01,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26401156,1890,True,2.01,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26466822,1890,True,2.01,60.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26626437,1890,True,2.01,62.5,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26651771,1890,True,2.01,61.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27316391,1890,True,2.01,62.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17306213,1890,True,2.26,61.6,56.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round
17306263,1890,True,2.27,61.6,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
17307107,1890,True,2.26,61.1,58.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round
17307132,1890,True,2.27,62.1,57.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round
17430946,1890,True,2.26,61.4,59.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
17488939,1890,True,2.26,61.6,56.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
18140107,1890,True,2.26,62.3,56.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23040652,1890,True,2.26,62.1,56.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23040695,1890,True,2.26,62.0,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23213065,1890,True,2.26,60.5,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886819,1890,True,2.01,61.9,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886974,1890,True,2.01,60.4,59.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28887225,1890,True,2.01,61.2,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28748620,1890,True,2.0,61.9,59.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
28748242,1890,True,2.0,61.3,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28748127,1890,True,2.0,61.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886620,1890,True,2.0,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886623,1890,True,2.0,60.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886806,1890,True,2.0,60.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886836,1890,True,2.0,61.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886820,1890,True,2.0,60.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886911,1890,True,2.0,61.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886990,1890,True,2.0,61.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886995,1890,True,2.0,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26941764,1890,True,2.0,61.2,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968793,1890,True,2.0,61.1,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968794,1890,True,2.0,60.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968808,1890,True,2.0,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968824,1890,True,2.0,61.3,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968821,1890,True,2.0,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27683184,1890,True,2.04,62.4,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
27290599,1890,True,2.01,61.7,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26990753,1890,True,2.01,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27623590,1890,True,2.0,61.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28901136,1890,True,2.0,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28510894,1890,True,2.01,62.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511318,1890,True,2.01,62.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511326,1890,True,2.01,59.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511529,1890,True,2.01,60.8,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25734326,1890,True,2.21,61.5,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25398447,1890,True,2.1,61.4,58.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,VG,round
16708894,1900,True,2.02,60.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
16863943,1900,True,2.02,59.0,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17054646,1900,True,2.01,61.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17054697,1900,True,2.02,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22185620,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22185788,1900,True,2.32,61.4,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22330669,1900,True,2.01,60.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22330563,1900,True,2.01,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22330631,1900,True,2.01,59.9,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22330657,1900,True,2.02,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22394271,1900,True,2.02,61.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420505,1900,True,2.01,61.6,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420531,1900,True,2.02,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420566,1900,True,2.02,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420756,1900,True,2.02,59.8,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420779,1900,True,2.01,60.6,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420776,1900,True,2.01,61.3,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420778,1900,True,2.01,60.8,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420713,1900,True,2.02,61.1,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420714,1900,True,2.01,62.0,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22511950,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22512162,1900,True,2.01,62.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22535615,1900,True,2.02,62.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22669871,1900,True,2.01,60.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22670080,1900,True,2.01,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22670259,1900,True,2.02,61.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22917651,1900,True,2.02,60.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22943168,1900,True,2.01,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22961901,1900,True,2.02,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22973041,1900,True,2.02,61.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22987622,1900,True,2.02,61.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23100116,1900,True,2.01,60.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23239521,1900,True,2.02,62.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23284980,1900,True,2.02,62.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23363277,1900,True,2.02,62.1,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23374935,1900,True,2.01,61.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23427715,1900,True,2.02,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23457945,1900,True,2.01,61.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23457967,1900,True,2.02,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23457980,1900,True,2.02,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23466501,1900,True,2.02,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478415,1900,True,2.02,61.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478441,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478499,1900,True,2.01,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478359,1900,True,2.02,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478377,1900,True,2.01,60.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23505221,1900,True,2.02,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23518607,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23518829,1900,True,2.02,61.8,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23544548,1900,True,2.02,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23544905,1900,True,2.02,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23559204,1900,True,2.05,62.2,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
23559279,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23607889,1900,True,2.01,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23608039,1900,True,2.02,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23608191,1900,True,2.02,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23623832,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23625424,1900,True,2.02,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23625598,1900,True,2.01,61.1,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23626013,1900,True,2.01,62.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23626336,1900,True,2.02,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23639542,1900,True,2.02,62.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23664358,1900,True,2.01,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23664360,1900,True,2.02,62.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23868514,1900,True,2.01,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23975941,1900,True,2.01,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23976077,1900,True,2.02,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23976219,1900,True,2.02,60.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23976429,1900,True,2.02,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24133177,1900,True,2.02,60.4,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24614581,1900,True,2.02,60.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24935294,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24935444,1900,True,2.05,59.5,61.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24935862,1900,True,2.02,60.1,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24936161,1900,True,2.02,62.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24936191,1900,True,2.02,61.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987042,1900,True,2.02,60.0,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987050,1900,True,2.02,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987467,1900,True,2.02,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004112,1900,True,2.02,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004118,1900,True,2.02,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020119,1900,True,2.02,62.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020381,1900,True,2.02,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020494,1900,True,2.02,60.9,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135556,1900,True,2.02,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143880,1900,True,2.02,60.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143903,1900,True,2.01,61.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143924,1900,True,2.02,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25359911,1900,True,2.02,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25395620,1900,True,2.02,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25419544,1900,True,2.02,62.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25432188,1900,True,2.02,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25438891,1900,True,2.02,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25457289,1900,True,2.02,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458413,1900,True,2.02,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25467332,1900,True,2.02,61.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25467347,1900,True,2.01,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25467350,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25480066,1900,True,2.02,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25492585,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25492709,1900,True,2.02,62.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502915,1900,True,2.01,60.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502921,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502918,1900,True,2.01,61.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502997,1900,True,2.01,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25536563,1900,True,2.02,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25536625,1900,True,2.01,62.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25536587,1900,True,2.02,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25536512,1900,True,2.01,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25536533,1900,True,2.02,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25551509,1900,True,2.02,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25604984,1900,True,2.01,62.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25604983,1900,True,2.02,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25664334,1900,True,2.01,62.1,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25912077,1900,True,2.02,62.5,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25930154,1900,True,2.02,60.2,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25930213,1900,True,2.02,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25976606,1900,True,2.02,62.1,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25977194,1900,True,2.02,60.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25977195,1900,True,2.02,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26012857,1900,True,2.01,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26045228,1900,True,2.02,62.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26053566,1900,True,2.02,60.3,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26057874,1900,True,2.02,61.4,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26057978,1900,True,2.02,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26066723,1900,True,2.02,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26075187,1900,True,2.2,62.1,56.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26075055,1900,True,2.02,61.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26183244,1900,True,2.02,60.9,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26183286,1900,True,2.01,60.5,62.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26183191,1900,True,2.02,61.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26183209,1900,True,2.02,60.2,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26183220,1900,True,2.01,61.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26268546,1900,True,2.02,61.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26352707,1900,True,2.02,61.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26368156,1900,True,2.01,61.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26466662,1900,True,2.02,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26466871,1900,True,2.02,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26626562,1900,True,2.02,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26646276,1900,True,2.02,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26915235,1900,True,2.02,61.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26922201,1900,True,2.02,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27041943,1900,True,2.02,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27218755,1900,True,2.02,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
16904484,1900,True,2.22,61.7,57.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17087594,1900,True,2.33,62.0,56.0,5,H,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17159076,1900,True,2.33,61.6,57.0,5,H,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17561507,1900,True,2.33,61.1,56.5,5,H,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26397337,1900,True,2.02,62.2,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28748348,1900,True,2.01,61.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28748449,1900,True,2.01,62.6,57.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
28748584,1900,True,2.01,61.3,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886808,1900,True,2.01,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886810,1900,True,2.01,60.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886833,1900,True,2.01,60.7,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886842,1900,True,2.01,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28887249,1900,True,2.01,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28886901,1900,True,2.01,61.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28887157,1900,True,2.01,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28887167,1900,True,2.01,61.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28887166,1900,True,2.01,61.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28887169,1900,True,2.01,61.0,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26327840,1900,True,2.02,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26328143,1900,True,2.02,62.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23358033,1900,True,2.01,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23358027,1900,True,2.02,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968951,1900,True,2.01,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968795,1900,True,2.01,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968804,1900,True,2.01,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27566775,1900,True,2.02,60.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27567065,1900,True,2.02,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26765056,1900,True,2.02,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27178865,1900,True,2.02,61.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27179073,1900,True,2.02,60.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28993721,1900,True,2.02,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28993743,1900,True,2.02,61.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27623540,1900,True,2.01,62.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28993725,1900,True,2.02,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28993770,1900,True,2.02,61.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28689916,1900,True,2.02,61.8,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22747330,1900,True,2.01,60.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28101761,1900,True,2.02,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511116,1900,True,2.02,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511117,1900,True,2.02,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511118,1900,True,2.02,61.5,61.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511111,1900,True,2.02,61.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511320,1900,True,2.02,62.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511325,1900,True,2.02,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511327,1900,True,2.02,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511328,1900,True,2.02,62.4,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26496253,1900,True,2.01,62.2,55.5,1,D,2,Excellent,6,VS2,IGI,NN,EX,EX,round
26496255,1900,True,2.01,62.0,57.5,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
16666159,1910,True,2.03,60.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
16859294,1910,True,2.03,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
16873411,1910,True,2.03,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17054629,1910,True,2.03,62.2,55.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17054683,1910,True,2.03,61.6,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17192588,1910,True,2.29,61.9,56.0,4,G,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22132825,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22185570,1910,True,2.33,62.0,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22214262,1910,True,2.03,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22241237,1910,True,2.03,62.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22300794,1910,True,2.03,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22300800,1910,True,2.03,60.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22300817,1910,True,2.03,61.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22300837,1910,True,2.06,61.8,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
